,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
3,New Jersey Nets,45,37,0.549,17.0,110.0,108.9,1.27,10.0,82,241.5,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,New Jersey Nets_1984,1984
4,Washington Bullets,35,47,0.427,27.0,102.7,105.6,-2.36,5.0,82,242.7,42.3,86.4,0.489,0.5,2.1,0.215,41.8,84.3,0.496,20.6,27.0,0.763,12.6,29.0,41.7,24.9,8.6,6.0,15.6,24.6,105.6,Washington Bullets_1984,1984
5,Milwaukee Bucks,50,32,0.61,—,105.7,101.5,4.04,1.0,82,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,Milwaukee Bucks_1984,1984
6,Detroit Pistons,49,33,0.598,1.0,117.1,113.5,3.52,18.0,82,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,Detroit Pistons_1984,1984
7,Atlanta Hawks,40,42,0.488,10.0,101.5,102.8,-1.08,2.0,82,242.1,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,Atlanta Hawks_1984,1984
8,Cleveland Cavaliers,28,54,0.341,22.0,102.3,106.5,-3.71,7.0,82,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,Cleveland Cavaliers_1984,1984
9,Chicago Bulls,27,55,0.329,23.0,103.7,108.9,-4.69,9.0,82,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,Chicago Bulls_1984,1984
10,Indiana Pacers,26,56,0.317,24.0,104.5,109.3,-4.25,11.0,82,241.2,43.3,87.5,0.495,0.4,1.8,0.199,43.0,85.7,0.501,22.3,29.5,0.757,14.6,31.3,45.8,25.8,9.3,5.4,19.4,23.5,109.3,Indiana Pacers_1984,1984
11,Utah Jazz,45,37,0.549,—,115.0,113.8,0.81,20.0,82,241.2,45.7,96.0,0.476,0.6,2.5,0.221,45.1,93.5,0.483,21.9,29.4,0.745,17.8,30.0,47.8,27.3,9.1,5.7,17.5,26.8,113.8,Utah Jazz_1984,1984
12,Dallas Mavericks,43,39,0.524,2.0,110.4,110.0,0.15,13.0,82,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,Dallas Mavericks_1984,1984
13,Denver Nuggets,38,44,0.463,7.0,123.7,124.8,-1.27,23.0,82,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,Denver Nuggets_1984,1984
14,Kansas City Kings,38,44,0.463,7.0,110.0,111.5,-1.62,15.0,82,240.9,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,Kansas City Kings_1984,1984
15,San Antonio Spurs,37,45,0.451,8.0,120.3,120.5,-0.5,22.0,82,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,San Antonio Spurs_1984,1984
16,Houston Rockets,29,53,0.354,16.0,110.6,113.7,-3.12,19.0,82,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,Houston Rockets_1984,1984
17,Los Angeles Lakers,54,28,0.659,—,115.6,111.8,3.32,16.0,82,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,Los Angeles Lakers_1984,1984
18,Portland Trail Blazers,48,34,0.585,6.0,113.1,109.6,3.13,12.0,82,241.5,43.5,84.7,0.514,0.7,2.5,0.274,42.8,82.1,0.521,21.9,28.9,0.76,12.9,26.6,39.6,25.8,7.9,5.4,19.9,26.6,109.6,Portland Trail Blazers_1984,1984
19,Seattle SuperSonics,42,40,0.512,12.0,108.1,108.3,-0.34,8.0,82,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,Seattle SuperSonics_1984,1984
20,Phoenix Suns,41,41,0.5,13.0,111.0,110.1,0.65,14.0,82,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,Phoenix Suns_1984,1984
21,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35,17.0,82,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,Golden State Warriors_1984,1984
22,San Diego Clippers,30,52,0.366,24.0,110.7,114.0,-3.21,21.0,82,240.6,46.0,90.3,0.509,0.6,2.3,0.283,45.3,88.0,0.515,21.3,27.2,0.783,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114.0,San Diego Clippers_1984,1984
0,Boston Celtics,63,19,0.768,—,114.8,108.1,6.47,4.0,82,240.3,44.4,93.2,0.477,0.9,3.3,0.264,43.5,89.9,0.484,18.4,23.4,0.787,13.5,27.9,41.4,24.9,7.8,3.8,14.9,24.0,108.1,Boston Celtics_1985,1985
1,Philadelphia 76ers,58,24,0.707,5.0,112.9,108.8,4.17,6.0,82,241.5,42.6,87.3,0.488,1.0,3.8,0.257,41.6,83.5,0.499,22.6,29.2,0.775,14.4,26.5,40.9,26.1,9.2,4.8,18.7,26.9,108.8,Philadelphia 76ers_1985,1985
2,New Jersey Nets,42,40,0.512,21.0,109.5,109.2,0.64,9.0,82,240.9,42.9,85.9,0.499,1.0,3.2,0.302,41.9,82.7,0.507,22.5,29.9,0.753,13.2,29.3,42.5,24.1,8.3,4.3,18.2,23.6,109.2,New Jersey Nets_1985,1985
3,Washington Bullets,40,42,0.488,23.0,105.5,105.8,0.15,2.0,82,242.1,42.6,87.5,0.487,0.8,2.8,0.284,41.8,84.7,0.493,19.8,26.5,0.747,13.6,32.6,46.2,24.2,7.7,4.8,17.9,22.4,105.8,Washington Bullets_1985,1985
4,New York Knicks,24,58,0.293,39.0,105.2,109.8,-4.09,12.0,82,241.8,40.6,82.1,0.495,0.8,2.8,0.293,39.8,79.3,0.502,27.8,36.7,0.759,14.9,29.3,44.1,26.1,8.1,5.4,19.4,24.9,109.8,New York Knicks_1985,1985
5,Milwaukee Bucks,59,23,0.72,—,110.9,104.0,6.69,1.0,82,241.5,39.2,85.0,0.461,1.0,3.8,0.26,38.2,81.3,0.47,24.6,32.9,0.748,15.1,28.0,43.0,23.2,7.8,4.7,19.0,25.7,104.0,Milwaukee Bucks_1985,1985
6,Detroit Pistons,46,36,0.561,13.0,116.0,113.5,2.73,18.0,82,241.8,45.1,90.9,0.496,1.0,3.0,0.313,44.2,87.9,0.502,22.3,29.3,0.76,13.5,31.3,44.8,25.7,7.8,6.2,18.1,24.6,113.5,Detroit Pistons_1985,1985
7,Chicago Bulls,38,44,0.463,21.0,108.7,109.6,-0.5,11.0,82,241.5,42.9,87.9,0.488,1.1,3.6,0.312,41.8,84.4,0.496,22.6,29.2,0.774,13.9,27.6,41.4,24.9,8.1,5.5,16.1,24.9,109.6,Chicago Bulls_1985,1985
8,Cleveland Cavaliers,36,46,0.439,23.0,108.6,111.3,-2.27,15.0,82,241.2,43.3,90.4,0.478,0.9,3.1,0.277,42.4,87.3,0.485,24.0,31.1,0.769,14.8,29.9,44.6,27.0,7.5,5.2,16.5,25.6,111.3,Cleveland Cavaliers_1985,1985
9,Atlanta Hawks,34,48,0.415,25.0,106.6,108.1,-1.14,5.0,82,242.1,42.7,88.6,0.482,0.6,2.6,0.217,42.2,86.0,0.49,22.0,29.1,0.758,16.2,29.4,45.6,25.5,8.2,4.5,18.1,24.0,108.1,Atlanta Hawks_1985,1985
10,Indiana Pacers,22,60,0.268,37.0,108.3,114.5,-5.46,20.0,82,241.2,44.2,89.4,0.495,0.8,2.4,0.32,43.5,87.0,0.5,25.2,33.0,0.764,13.4,31.5,44.9,27.3,9.5,6.4,17.4,25.3,114.5,Indiana Pacers_1985,1985
11,Denver Nuggets,52,30,0.634,—,120.0,117.6,2.05,22.0,82,241.8,46.0,90.0,0.512,0.8,3.1,0.252,45.3,86.9,0.521,24.7,32.3,0.765,14.4,32.0,46.5,26.3,8.2,7.2,21.3,26.6,117.6,Denver Nuggets_1985,1985
12,Houston Rockets,48,34,0.585,4.0,111.2,109.5,1.38,10.0,82,241.8,42.7,88.7,0.481,1.1,3.1,0.349,41.6,85.6,0.486,23.0,29.6,0.778,14.1,27.1,41.2,25.8,9.4,5.1,18.2,23.2,109.5,Houston Rockets_1985,1985
13,Dallas Mavericks,44,38,0.537,8.0,111.2,109.0,1.8,7.0,82,242.1,44.2,87.8,0.504,1.2,3.9,0.308,43.0,83.9,0.513,19.4,25.4,0.763,13.0,30.1,43.1,25.8,7.0,5.2,16.3,25.2,109.0,Dallas Mavericks_1985,1985
14,Utah Jazz,41,41,0.5,11.0,109.0,109.1,-0.33,8.0,82,240.9,43.1,92.7,0.464,0.9,3.4,0.257,42.2,89.3,0.472,22.1,29.0,0.762,16.6,32.3,48.8,25.2,9.8,5.4,19.6,25.3,109.1,Utah Jazz_1985,1985
15,San Antonio Spurs,41,41,0.5,11.0,114.8,113.9,0.63,19.0,82,241.2,44.4,89.6,0.496,0.9,3.0,0.298,43.6,86.7,0.503,24.1,31.1,0.776,13.9,27.6,41.5,27.8,9.1,5.8,18.2,26.3,113.9,San Antonio Spurs_1985,1985
16,Kansas City Kings,31,51,0.378,21.0,114.8,117.5,-2.71,21.0,82,240.9,46.4,91.0,0.51,0.8,3.2,0.251,45.6,87.8,0.519,23.9,31.0,0.769,14.2,27.6,41.9,28.6,9.3,6.2,17.4,26.9,117.5,Kansas City Kings_1985,1985
17,Los Angeles Lakers,62,20,0.756,—,118.2,110.9,6.48,14.0,82,240.9,44.7,93.2,0.48,1.0,3.6,0.283,43.7,89.5,0.488,20.5,27.4,0.748,15.2,25.3,40.6,28.2,9.2,4.5,16.6,23.2,110.9,Los Angeles Lakers_1985,1985
18,Portland Trail Blazers,42,40,0.512,20.0,115.5,112.1,2.8,17.0,82,242.4,45.1,91.4,0.493,0.7,2.8,0.254,44.4,88.6,0.501,21.2,27.7,0.766,15.5,28.5,44.0,27.3,8.9,5.6,19.6,26.3,112.1,Portland Trail Blazers_1985,1985
19,Phoenix Suns,36,46,0.439,26.0,108.0,110.1,-2.34,13.0,82,241.5,44.0,89.1,0.493,0.8,2.7,0.29,43.2,86.4,0.5,21.4,28.0,0.765,13.7,29.5,43.2,26.6,9.4,5.0,17.9,24.6,110.1,Phoenix Suns_1985,1985
20,Seattle SuperSonics,31,51,0.378,31.0,102.1,107.6,-5.44,3.0,82,240.3,42.9,87.1,0.493,1.0,3.1,0.312,42.0,84.0,0.499,20.8,27.0,0.77,13.6,29.0,42.6,27.1,8.9,5.6,16.9,24.6,107.6,Seattle SuperSonics_1985,1985
21,Los Angeles Clippers,31,51,0.378,31.0,107.1,111.6,-4.55,16.0,82,240.6,45.6,93.0,0.49,0.9,3.2,0.281,44.7,89.8,0.497,19.6,25.8,0.758,15.2,27.8,43.0,27.6,9.4,5.1,15.1,23.0,111.6,Los Angeles Clippers_1985,1985
22,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21,23.0,82,242.1,46.8,87.4,0.536,0.7,2.7,0.259,46.1,84.7,0.545,23.4,30.9,0.758,13.4,30.7,44.2,28.5,7.9,5.7,19.3,26.6,117.7,Golden State Warriors_1985,1985
0,Boston Celtics,67,15,0.817,—,114.1,104.7,9.06,3.0,82,242.1,42.0,91.2,0.461,1.0,3.7,0.27,41.0,87.5,0.469,19.7,26.4,0.748,13.3,28.3,41.5,23.5,8.8,4.2,15.3,24.0,104.7,Boston Celtics_1986,1986
1,Philadelphia 76ers,54,28,0.659,13.0,110.4,108.0,2.46,8.0,82,242.7,44.1,89.4,0.493,1.0,3.4,0.291,43.1,85.9,0.501,18.9,24.9,0.757,14.5,27.2,41.7,27.5,9.8,5.7,18.5,26.7,108.0,Philadelphia 76ers_1986,1986
2,Washington Bullets,39,43,0.476,28.0,103.0,104.8,-1.28,4.0,82,242.1,41.9,89.8,0.467,0.9,3.2,0.274,41.0,86.6,0.474,20.1,26.6,0.756,15.2,31.6,46.8,24.6,8.7,5.5,16.7,23.3,104.8,Washington Bullets_1986,1986
3,New Jersey Nets,39,43,0.476,28.0,109.1,111.1,-1.39,12.0,82,241.5,42.7,86.9,0.492,1.2,3.9,0.304,41.6,83.0,0.501,24.5,32.0,0.766,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1,New Jersey Nets_1986,1986
4,New York Knicks,23,59,0.28,44.0,98.7,104.3,-4.82,1.0,82,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,New York Knicks_1986,1986
5,Milwaukee Bucks,57,25,0.695,—,114.5,105.5,8.69,5.0,82,241.5,40.1,85.9,0.467,1.2,4.0,0.295,38.9,81.9,0.475,24.1,32.6,0.74,14.3,28.4,42.6,23.8,7.7,4.8,19.9,26.1,105.5,Milwaukee Bucks_1986,1986
6,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59,6.0,82,241.5,41.0,86.3,0.475,1.1,3.5,0.307,39.9,82.8,0.482,23.2,30.6,0.76,14.7,28.4,43.1,23.7,8.5,4.5,18.2,26.0,106.2,Atlanta Hawks_1986,1986
7,Detroit Pistons,46,36,0.561,11.0,114.2,113.0,1.44,16.0,82,241.2,44.1,89.8,0.492,0.9,3.1,0.275,43.3,86.7,0.499,23.9,31.6,0.756,14.4,31.0,45.3,25.4,8.1,6.1,18.2,24.1,113.0,Detroit Pistons_1986,1986
8,Chicago Bulls,30,52,0.366,27.0,109.3,113.1,-3.12,18.0,82,242.1,43.9,87.0,0.504,0.9,2.8,0.3,43.1,84.2,0.511,24.4,32.0,0.762,13.5,28.8,42.3,26.5,8.1,6.0,15.8,24.4,113.1,Chicago Bulls_1986,1986
9,Cleveland Cavaliers,29,53,0.354,28.0,107.8,110.6,-2.19,11.0,82,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,Cleveland Cavaliers_1986,1986
10,Indiana Pacers,26,56,0.317,31.0,103.9,107.2,-2.66,7.0,82,240.9,41.1,86.9,0.473,0.9,3.4,0.265,40.2,83.5,0.482,24.1,31.4,0.768,12.8,30.2,43.0,25.1,9.1,5.4,16.0,23.3,107.2,Indiana Pacers_1986,1986
11,Houston Rockets,51,31,0.622,—,114.4,111.8,2.1,13.0,82,240.9,44.4,90.3,0.491,1.1,3.3,0.325,43.3,87.0,0.498,22.0,29.3,0.749,14.5,29.1,43.6,26.8,8.3,4.7,17.9,24.1,111.8,Houston Rockets_1986,1986
12,Denver Nuggets,47,35,0.573,4.0,114.8,113.5,0.89,19.0,82,240.9,44.4,90.3,0.491,0.7,3.2,0.229,43.6,87.1,0.501,24.0,32.8,0.73,15.8,33.3,49.1,25.7,7.8,5.9,21.2,25.8,113.5,Denver Nuggets_1986,1986
13,Dallas Mavericks,44,38,0.537,7.0,115.3,114.2,0.7,21.0,82,241.5,47.1,93.8,0.503,1.1,3.8,0.289,46.0,90.0,0.512,18.8,25.0,0.754,14.9,30.1,45.0,29.0,7.5,5.2,15.6,26.8,114.2,Dallas Mavericks_1986,1986
14,Utah Jazz,42,40,0.512,9.0,108.2,108.5,-0.67,9.0,82,241.2,42.3,89.5,0.473,0.8,3.1,0.259,41.5,86.4,0.48,23.1,30.3,0.764,14.7,30.6,45.3,24.1,9.2,5.7,18.7,27.1,108.5,Utah Jazz_1986,1986
15,Sacramento Kings,37,45,0.451,14.0,108.8,111.9,-3.19,14.0,82,241.2,43.5,88.1,0.494,0.9,3.4,0.26,42.6,84.7,0.503,24.0,31.8,0.755,13.9,28.5,42.5,25.8,9.2,5.8,17.2,25.4,111.9,Sacramento Kings_1986,1986
16,San Antonio Spurs,35,47,0.427,16.0,111.2,113.1,-2.06,17.0,82,241.5,44.3,89.8,0.493,1.2,3.9,0.304,43.1,85.9,0.501,23.4,30.4,0.769,14.1,28.1,42.2,27.7,9.8,5.5,18.5,25.7,113.1,San Antonio Spurs_1986,1986
17,Los Angeles Lakers,62,20,0.756,—,117.3,109.5,6.84,10.0,82,241.8,43.6,90.9,0.48,0.6,3.0,0.206,43.0,87.8,0.49,21.7,28.9,0.751,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5,Los Angeles Lakers_1986,1986
18,Portland Trail Blazers,40,42,0.488,22.0,115.1,114.0,0.61,20.0,82,242.1,44.4,88.4,0.502,1.0,3.0,0.335,43.3,85.4,0.508,24.3,32.2,0.755,14.4,28.8,43.2,27.5,9.3,5.2,20.1,27.6,114.0,Portland Trail Blazers_1986,1986
19,Phoenix Suns,32,50,0.39,30.0,110.0,113.0,-3.16,15.0,82,241.5,43.5,89.1,0.488,1.1,3.4,0.319,42.4,85.7,0.495,24.9,32.8,0.758,13.9,27.6,41.5,26.2,10.3,5.7,18.5,27.0,113.0,Phoenix Suns_1986,1986
20,Los Angeles Clippers,32,50,0.39,30.0,108.6,115.5,-6.83,22.0,82,240.9,46.9,92.5,0.507,0.9,3.2,0.28,46.0,89.4,0.515,20.8,27.8,0.747,15.5,30.0,45.4,30.1,9.3,5.6,17.0,25.8,115.5,Los Angeles Clippers_1986,1986
21,Seattle SuperSonics,31,51,0.378,31.0,104.4,104.5,-0.47,2.0,82,243.0,40.3,82.6,0.487,0.7,2.7,0.254,39.6,79.9,0.495,23.3,30.4,0.768,12.5,28.1,40.7,24.9,8.0,5.0,17.9,24.5,104.5,Seattle SuperSonics_1986,1986
22,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59,23.0,82,241.2,47.1,90.6,0.52,0.8,2.8,0.284,46.3,87.8,0.527,21.8,29.3,0.746,14.3,30.7,45.0,28.4,8.4,5.4,18.1,25.2,116.9,Golden State Warriors_1986,1986
0,Boston Celtics,59,23,0.72,—,112.6,106.0,6.57,4.0,82,241.5,42.3,91.5,0.463,1.5,4.9,0.306,40.8,86.5,0.472,19.9,26.2,0.758,15.1,27.9,43.0,25.1,8.8,4.1,14.1,23.3,106.0,Boston Celtics_1987,1987
1,Philadelphia 76ers,45,37,0.549,14.0,106.5,106.6,0.11,6.0,82,242.4,43.1,87.9,0.491,1.5,5.1,0.286,41.7,82.8,0.504,18.9,25.0,0.757,14.8,26.9,41.7,26.9,9.9,5.4,16.7,24.2,106.6,Philadelphia 76ers_1987,1987
2,Washington Bullets,42,40,0.512,17.0,106.0,107.3,-1.02,8.0,82,240.3,43.0,90.9,0.473,1.3,4.4,0.291,41.7,86.5,0.482,20.2,26.6,0.758,16.3,30.3,46.5,26.1,8.5,6.7,17.5,23.6,107.3,Washington Bullets_1987,1987
3,New Jersey Nets,24,58,0.293,35.0,108.5,113.5,-4.42,17.0,82,242.1,41.7,86.9,0.48,1.4,4.5,0.322,40.2,82.4,0.488,28.7,36.8,0.78,13.8,28.7,42.5,23.9,9.9,6.9,16.5,25.9,113.5,New Jersey Nets_1987,1987
4,New York Knicks,24,58,0.293,35.0,103.8,110.0,-5.42,13.0,82,241.2,42.7,87.1,0.49,1.1,4.4,0.263,41.5,82.7,0.502,23.5,30.9,0.761,16.2,29.9,46.1,26.2,9.3,4.9,17.3,23.8,110.0,New York Knicks_1987,1987
5,Atlanta Hawks,57,25,0.695,—,110.0,102.8,7.18,1.0,82,240.6,38.5,85.3,0.451,1.6,5.2,0.3,37.0,80.1,0.461,24.2,31.7,0.765,14.6,27.8,42.4,23.4,7.5,4.7,16.0,24.8,102.8,Atlanta Hawks_1987,1987
6,Detroit Pistons,52,30,0.634,5.0,111.2,107.8,3.51,10.0,82,241.8,41.2,89.1,0.462,1.6,5.1,0.317,39.5,84.0,0.471,23.8,31.8,0.748,13.9,28.5,42.5,24.7,8.2,5.8,15.8,25.2,107.8,Detroit Pistons_1987,1987
7,Milwaukee Bucks,50,32,0.61,7.0,110.4,106.5,4.04,5.0,82,241.2,39.6,84.2,0.47,1.5,5.1,0.289,38.1,79.2,0.482,25.8,34.1,0.757,14.5,30.2,44.7,24.6,8.0,5.6,18.9,24.7,106.5,Milwaukee Bucks_1987,1987
8,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17,7.0,82,243.0,40.8,85.0,0.48,1.3,4.2,0.299,39.5,80.8,0.489,23.9,31.5,0.759,13.6,31.5,45.1,24.6,8.0,5.8,17.3,22.6,106.7,Indiana Pacers_1987,1987
9,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26,2.0,82,241.8,40.7,84.3,0.483,1.4,4.1,0.341,39.3,80.2,0.49,21.1,27.5,0.769,12.5,28.3,40.8,24.7,7.1,6.0,15.5,22.5,103.9,Chicago Bulls_1987,1987
10,Cleveland Cavaliers,31,51,0.378,26.0,104.4,108.2,-3.19,11.0,82,240.9,43.4,90.7,0.478,1.2,4.2,0.278,42.2,86.6,0.488,20.3,26.9,0.753,15.3,29.2,44.5,25.1,9.9,5.8,17.0,25.3,108.2,Cleveland Cavaliers_1987,1987
11,Dallas Mavericks,55,27,0.671,—,116.7,110.4,5.54,14.0,82,242.4,43.7,91.5,0.478,1.6,5.3,0.295,42.2,86.2,0.489,21.3,28.0,0.763,15.3,29.1,44.4,28.1,7.0,5.1,16.2,26.0,110.4,Dallas Mavericks_1987,1987
12,Utah Jazz,44,38,0.537,11.0,107.9,107.5,0.04,9.0,82,240.9,40.8,89.5,0.456,1.7,5.5,0.317,39.1,84.0,0.465,24.1,31.3,0.77,16.0,32.2,48.1,24.5,8.8,5.6,19.3,24.3,107.5,Utah Jazz_1987,1987
13,Houston Rockets,42,40,0.512,13.0,106.9,105.9,0.6,3.0,82,241.2,40.8,88.1,0.463,1.2,4.3,0.282,39.6,83.8,0.473,23.0,29.5,0.779,14.2,28.8,43.1,25.9,8.8,4.5,16.7,23.4,105.9,Houston Rockets_1987,1987
14,Denver Nuggets,37,45,0.451,18.0,116.7,117.6,-1.14,23.0,82,241.2,44.3,89.5,0.495,1.4,4.4,0.313,43.0,85.1,0.505,27.5,35.4,0.777,14.2,33.2,47.4,26.7,6.8,5.5,19.1,26.2,117.6,Denver Nuggets_1987,1987
15,Sacramento Kings,29,53,0.354,26.0,110.9,114.1,-3.34,19.0,82,241.2,44.6,91.1,0.489,1.5,4.8,0.316,43.1,86.3,0.499,23.4,30.5,0.769,14.1,28.7,42.9,26.3,8.6,5.9,14.8,25.2,114.1,Sacramento Kings_1987,1987
16,San Antonio Spurs,28,54,0.341,27.0,108.3,113.4,-5.09,16.0,82,241.5,45.2,89.1,0.507,1.3,4.6,0.28,43.9,84.5,0.519,21.8,28.8,0.755,13.4,30.0,43.4,29.0,8.5,5.6,17.3,22.5,113.4,San Antonio Spurs_1987,1987
17,Los Angeles Lakers,65,17,0.793,—,117.8,108.5,8.32,12.0,82,240.6,42.9,91.8,0.467,1.5,5.3,0.283,41.4,86.6,0.479,21.1,27.6,0.764,15.6,26.5,42.1,27.0,8.8,4.9,16.7,24.4,108.5,Los Angeles Lakers_1987,1987
18,Portland Trail Blazers,49,33,0.598,16.0,117.9,114.8,2.57,21.0,82,241.5,44.5,91.7,0.485,1.4,5.1,0.276,43.1,86.6,0.497,24.3,31.6,0.771,14.7,27.8,42.5,26.7,9.0,5.8,18.3,27.2,114.8,Portland Trail Blazers_1987,1987
19,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54,20.0,82,242.7,44.1,89.5,0.493,1.9,5.6,0.337,42.2,83.9,0.503,24.3,32.5,0.749,15.2,30.3,45.5,26.5,8.4,5.5,17.2,25.0,114.4,Golden State Warriors_1987,1987
20,Seattle SuperSonics,39,43,0.476,26.0,113.7,113.3,0.08,15.0,82,242.1,42.9,89.4,0.479,1.1,4.0,0.287,41.7,85.4,0.488,26.4,34.4,0.768,15.1,27.8,42.9,24.7,8.9,5.0,16.4,24.7,113.3,Seattle SuperSonics_1987,1987
21,Phoenix Suns,36,46,0.439,29.0,111.1,113.5,-2.63,18.0,82,242.1,44.2,89.5,0.494,1.5,4.8,0.311,42.7,84.6,0.504,23.7,31.3,0.756,15.1,28.7,43.8,27.4,9.7,5.3,17.4,24.8,113.5,Phoenix Suns_1987,1987
22,Los Angeles Clippers,12,70,0.146,53.0,104.5,115.9,-11.0,22.0,82,241.2,45.8,88.5,0.518,1.3,3.9,0.344,44.5,84.6,0.526,22.9,30.7,0.746,14.5,32.2,46.7,29.5,9.8,6.5,18.7,24.6,115.9,Los Angeles Clippers_1987,1987
0,Boston Celtics,57,25,0.695,—,113.6,107.7,6.15,14.0,82,241.2,42.6,88.5,0.482,1.3,4.5,0.301,41.3,84.1,0.491,21.0,27.4,0.767,13.7,26.8,40.4,25.1,9.0,4.2,14.3,24.3,107.7,Boston Celtics_1988,1988
1,Washington Bullets,38,44,0.463,19.0,105.5,106.3,-0.16,10.0,82,242.4,42.2,88.2,0.478,1.6,4.8,0.328,40.6,83.5,0.487,20.4,27.4,0.744,15.0,28.8,43.8,26.0,8.4,6.4,16.9,24.0,106.3,Washington Bullets_1988,1988
2,New York Knicks,38,44,0.463,19.0,105.5,106.0,0.14,9.0,82,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,New York Knicks_1988,1988
3,Philadelphia 76ers,36,46,0.439,21.0,105.7,107.1,-0.79,12.0,82,242.7,42.7,86.1,0.496,1.7,5.2,0.338,41.0,81.0,0.506,20.0,26.4,0.758,13.5,27.1,40.7,27.0,8.8,5.4,15.6,25.8,107.1,Philadelphia 76ers_1988,1988
4,New Jersey Nets,19,63,0.232,38.0,100.4,108.5,-6.98,15.0,82,241.2,41.9,84.4,0.497,1.6,4.4,0.361,40.3,79.9,0.504,23.1,29.5,0.783,12.6,30.0,42.6,24.3,9.9,6.4,17.5,23.7,108.5,New Jersey Nets_1988,1988
5,Detroit Pistons,54,28,0.659,—,109.2,104.1,5.46,3.0,82,241.2,40.7,87.0,0.467,1.4,4.8,0.289,39.3,82.2,0.478,21.4,28.0,0.762,14.0,27.8,41.7,24.0,7.9,5.0,16.2,26.4,104.1,Detroit Pistons_1988,1988
